brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Realme,GT 7 256GB,"PKR 139,999",8.5,,,,Qualcomm Snapdragon 8 Gen 2,,,"5,200mAh",,,12,,6.8 inches,,,,,,50MP + 8MP + 2MP,16MP,,
Realme,Neo 7 128GB,"PKR 79,999",8.7,,,,MediaTek Dimensity 8200,,,"5,000mAh",,,8,,6.7 inches,,,,,,64MP + 8MP + 2MP,16MP,,
Realme,Neo 7 256GB,"PKR 94,999",7.5,,,,MediaTek Dimensity 8200,,,"5,000mAh",,,12,,6.7 inches,,,,,,64MP + 8MP + 2MP,16MP,,
Realme,P2 Pro 5G 128GB,"PKR 84,999",7.6,,,,MediaTek Dimensity 9200,,,"5,100mAh",,,8,,6.7 inches,,,,,,50MP + 8MP,16MP,,
Realme,P2 Pro 5G 256GB,"PKR 99,999",8.3,,,,MediaTek Dimensity 9200,,,"5,100mAh",,,12,,6.7 inches,,,,,,50MP + 8MP,16MP,,
Realme,Pad 64GB,"PKR 57,999",6.9,,,,MediaTek Helio G80,,,"7,100mAh",,,4,,10.4 inches,,,,,,8MP,8MP,,
Realme,Pad 128GB,"PKR 64,999",7.0,,,,MediaTek Helio G80,,,"7,100mAh",,,6,,10.4 inches,,,,,,8MP,8MP,,
Realme,Pad 2 128GB,"PKR 74,999",7.3,,,,MediaTek Helio G99,,,"8,360mAh",,,6,,11.5 inches,,,,,,8MP,8MP,,
Realme,Pad 2 256GB,"PKR 84,999",7.7,,,,MediaTek Helio G99,,,"8,360mAh",,,8,,11.5 inches,,,,,,8MP,8MP,,
Realme,Pad 2 Lite 64GB,"PKR 54,999",8.1,,,,MediaTek Helio G85,,,"7,100mAh",,,4,,10.4 inches,,,,,,8MP,8MP,,
Realme,Pad 2 Lite 128GB,"PKR 61,999",7.7,,,,MediaTek Helio G85,,,"7,100mAh",,,6,,10.4 inches,,,,,,8MP,8MP,,
Realme,Pad X 64GB,"PKR 79,999",7.0,,,,Qualcomm Snapdragon 695,,,"8,340mAh",,,4,,11 inches,,,,,,13MP,8MP,,
Realme,Pad X 128GB,"PKR 89,999",7.0,,,,Qualcomm Snapdragon 695,,,"8,340mAh",,,6,,11 inches,,,,,,13MP,8MP,,
Realme,Pad Mini 32GB,"PKR 44,999",6.3,,,,Unisoc T616,,,"6,400mAh",,,3,,8.7 inches,,,,,,8MP,5MP,,
Realme,Pad Mini 64GB,"PKR 49,999",8.3,,,,Unisoc T616,,,"6,400mAh",,,4,,8.7 inches,,,,,,8MP,5MP,,
Realme,Pad Slim 64GB,"PKR 56,999",7.1,,,,MediaTek Helio G80,,,"7,100mAh",,,4,,10.4 inches,,,,,,8MP,8MP,,
Realme,Pad Slim 128GB,"PKR 62,999",7.5,,,,MediaTek Helio G80,,,"7,100mAh",,,6,,10.4 inches,,,,,,8MP,8MP,,
Realme,TechLife Pad Neo 64GB,"PKR 59,999",6.9,,,,MediaTek Helio G85,,,"7,200mAh",,,4,,10.5 inches,,,,,,8MP,8MP,,
Realme,TechLife Pad Neo 128GB,"PKR 64,999",7.8,,,,MediaTek Helio G85,,,"7,200mAh",,,6,,10.5 inches,,,,,,8MP,8MP,,
Xiaomi,Xiaomi 15 Pro 256GB,"PKR 199,999",6.2,,,,Snapdragon 8 Elite,,,"6,100mAh",,,12,,6.73 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 15 Pro 512GB,"PKR 219,999",6.9,,,,Snapdragon 8 Elite,,,"6,100mAh",,,16,,6.73 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 15 Pro 1TB,"PKR 239,999",7.2,,,,Snapdragon 8 Elite,,,"6,100mAh",,,16,,6.73 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 15 256GB,"PKR 179,999",7.5,,,,Snapdragon 8 Elite,,,"5,400mAh",,,12,,6.36 inches,,,,,,50MP (Main) + 50MP (Ultra-wide),32MP,,
Xiaomi,Xiaomi 15 512GB,"PKR 199,999",7.6,,,,Snapdragon 8 Elite,,,"5,400mAh",,,16,,6.36 inches,,,,,,50MP (Main) + 50MP (Ultra-wide),32MP,,
Xiaomi,Xiaomi 14T Pro 256GB,"PKR 169,999",8.2,,,,Dimensity 9300+,,,"5,000mAh",,,12,,6.67 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 14T Pro 512GB,"PKR 189,999",8.8,,,,Dimensity 9300+,,,"5,000mAh",,,12,,6.67 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 14T Pro 1TB,"PKR 209,999",8.8,,,,Dimensity 9300+,,,"5,000mAh",,,12,,6.67 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 14T 256GB,"PKR 149,999",6.2,,,,Dimensity 8300-Ultra,,,"5,000mAh",,,12,,6.67 inches,,,,,,50MP (Main) + 50MP (Ultra-wide),32MP,,
Xiaomi,Xiaomi 14T 512GB,"PKR 169,999",8.0,,,,Dimensity 8300-Ultra,,,"5,000mAh",,,12,,6.67 inches,,,,,,50MP (Main) + 50MP (Ultra-wide),32MP,,
Xiaomi,Xiaomi 14 Pro 256GB,"PKR 189,999",7.8,,,,Snapdragon 8 Gen 3,,,"5,000mAh",,,12,,6.73 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 14 Pro 512GB,"PKR 209,999",7.7,,,,Snapdragon 8 Gen 3,,,"5,000mAh",,,12,,6.73 inches,,,,,,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),32MP,,
Xiaomi,Xiaomi 14 256GB,"PKR 169,999",6.2,,,,Snapdragon 8 Gen 3,,,"4,610mAh",,,12,,6.36 inches,,,,,,50MP (Main) + 50MP (Ultra-wide),32MP,,
Xiaomi,Xiaomi 14 512GB,"PKR 189,999",7.5,,,,Snapdragon 8 Gen 3,,,"4,610mAh",,,12,,6.36 inches,,,,,,50MP (Main) + 50MP (Ultra-wide),32MP,,
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,"PKR 89,999",7.5,,,,Snapdragon 7s Gen 3,,,"5,110mAh",,,8,,6.67 inches,,,,,,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,"PKR 99,999",7.8,,,,Snapdragon 7s Gen 3,,,"5,110mAh",,,12,,6.67 inches,,,,,,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,"PKR 109,999",6.0,,,,Snapdragon 7s Gen 3,,,"5,110mAh",,,16,,6.67 inches,,,,,,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 Pro 5G 128GB,"PKR 79,999",8.2,,,,MediaTek Dimensity 7300-Ultra,,,"5,500mAh",,,8,,6.67 inches,,,,,,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 Pro 5G 256GB,"PKR 89,999",7.1,,,,MediaTek Dimensity 7300-Ultra,,,"5,500mAh",,,12,,6.67 inches,,,,,,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 Pro 4G 128GB,"PKR 69,999",9.0,,,,Qualcomm Snapdragon 732G,,,"5,000mAh",,,6,,6.67 inches,,,,,,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 Pro 4G 256GB,"PKR 79,999",8.7,,,,Qualcomm Snapdragon 732G,,,"5,000mAh",,,8,,6.67 inches,,,,,,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 5G 128GB,"PKR 59,999",8.1,,,,MediaTek Dimensity 7025-Ultra,,,"5,000mAh",,,6,,6.67 inches,,,,,,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 5G 256GB,"PKR 69,999",6.1,,,,MediaTek Dimensity 7025-Ultra,,,"5,000mAh",,,8,,6.67 inches,,,,,,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 4G 128GB,"PKR 49,999",8.3,,,,Qualcomm Snapdragon 680,,,"5,000mAh",,,4,,6.67 inches,,,,,,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi Note 14 4G 256GB,"PKR 59,999",6.6,,,,Qualcomm Snapdragon 680,,,"5,000mAh",,,6,,6.67 inches,,,,,,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),16MP,,
Xiaomi,Redmi 14C 5G 64GB,"PKR 39,999",7.2,,,,MediaTek Dimensity 700,,,"5,000mAh",,,4,,6.5 inches,,,,,,50MP (Main) + 2MP (Depth),8MP,,
Xiaomi,Redmi 14C 5G 128GB,"PKR 44,999",7.1,,,,MediaTek Dimensity 700,,,"5,000mAh",,,6,,6.5 inches,,,,,,50MP (Main) + 2MP (Depth),8MP,,
Lenovo,Legion Y70 128GB,"PKR 139,999",8.6,,,,Snapdragon 8+ Gen 1,,,"5,100mAh",,,8,,6.67 inches,,,,,,50MP,16MP,,
Lenovo,Legion Y70 256GB,"PKR 159,999",6.2,,,,Snapdragon 8+ Gen 1,,,"5,100mAh",,,12,,6.67 inches,,,,,,50MP,16MP,,
Lenovo,Legion Y70 512GB,"PKR 179,999",7.6,,,,Snapdragon 8+ Gen 1,,,"5,100mAh",,,16,,6.67 inches,,,,,,50MP,16MP,,
Lenovo,K14 Plus 64GB,"PKR 29,999",6.7,,,,Unisoc T700,,,"5,000mAh",,,4,,6.5 inches,,,,,,48MP,8MP,,
Lenovo,K14 Plus 128GB,"PKR 34,999",6.1,,,,Unisoc T700,,,"5,000mAh",,,6,,6.5 inches,,,,,,48MP,8MP,,
Lenovo,K13 Pro 128GB,"PKR 39,999",6.3,,,,Snapdragon 662,,,"5,000mAh",,,6,,6.8 inches,,,,,,64MP,16MP,,
Lenovo,K13 32GB,"PKR 19,999",8.3,,,,Unisoc SC9863A,,,"5,000mAh",,,2,,6.52 inches,,,,,,13MP,5MP,,
Lenovo,K13 Note 64GB,"PKR 29,999",6.6,,,,Snapdragon 460,,,"5,000mAh",,,4,,6.5 inches,,,,,,48MP,8MP,,
Lenovo,K10 Plus 64GB,"PKR 24,999",7.5,,,,Snapdragon 632,,,"4,050mAh",,,4,,6.22 inches,,,,,,13MP,16MP,,
Lenovo,A6 Note 32GB,"PKR 19,999",6.9,,,,Helio P22,,,"4,000mAh",,,3,,6.09 inches,,,,,,13MP,5MP,,
Lenovo,K10 Note 64GB,"PKR 29,999",6.7,,,,Snapdragon 710,,,"4,050mAh",,,4,,6.3 inches,,,,,,16MP,16MP,,
Lenovo,K10 Note 128GB,"PKR 34,999",8.5,,,,Snapdragon 710,,,"4,050mAh",,,6,,6.3 inches,,,,,,16MP,16MP,,
Lenovo,Z6 Pro 128GB,"PKR 69,999",7.6,,,,Snapdragon 855,,,"4,000mAh",,,6,,6.39 inches,,,,,,48MP,32MP,,
Lenovo,Z6 Pro 256GB,"PKR 79,999",8.4,,,,Snapdragon 855,,,"4,000mAh",,,8,,6.39 inches,,,,,,48MP,32MP,,
Lenovo,Z5 Pro 64GB,"PKR 49,999",6.5,,,,Snapdragon 710,,,"3,350mAh",,,6,,6.39 inches,,,,,,16MP,16MP,,
Motorola,Edge 50 Fusion 128GB,"PKR 139,999",7.5,,,,Snapdragon 7 Gen 1,,,"5,000mAh",,,8,,6.7 inches,,,,,,50MP,32MP,,
Motorola,Edge 50 Fusion 256GB,"PKR 159,999",8.2,,,,Snapdragon 7 Gen 1,,,"5,000mAh",,,12,,6.7 inches,,,,,,50MP,32MP,,
Motorola,Edge 50 Pro 128GB,"PKR 169,999",9.0,,,,Snapdragon 7 Gen 3,,,"4,500mAh",,,8,,6.7 inches,,,,,,50MP,50MP,,
Motorola,Edge 50 Pro 256GB,"PKR 189,999",7.1,,,,Snapdragon 7 Gen 3,,,"4,500mAh",,,12,,6.7 inches,,,,,,50MP,50MP,,
Motorola,Razr 128GB,"PKR 199,999",6.5,,,,Snapdragon 8+ Gen 1,,,"3,500mAh",,,8,,"6.7 inches (main), 2.7 inches (external)",,,,,,50MP,32MP,,
Motorola,Razr 256GB,"PKR 219,999",8.6,,,,Snapdragon 8+ Gen 1,,,"3,500mAh",,,12,,"6.7 inches (main), 2.7 inches (external)",,,,,,50MP,32MP,,
Motorola,G84 5G 128GB,"PKR 79,999",8.6,,,,Snapdragon 695,,,"5,000mAh",,,8,,6.5 inches,,,,,,50MP,16MP,,
Motorola,G84 5G 256GB,"PKR 89,999",6.1,,,,Snapdragon 695,,,"5,000mAh",,,12,,6.5 inches,,,,,,50MP,16MP,,
Motorola,Moto G Stylus 64GB,"PKR 49,999",8.2,,,,MediaTek Helio G88,,,"5,000mAh",,,4,,6.8 inches,,,,,,50MP,16MP,,
Motorola,Moto G Stylus 128GB,"PKR 54,999",6.5,,,,MediaTek Helio G88,,,"5,000mAh",,,6,,6.8 inches,,,,,,50MP,16MP,,
Motorola,One Vision 3 128GB,"PKR 39,999",6.7,,,,Exynos 9609,,,"3,500mAh",,,6,,6.3 inches,,,,,,48MP,25MP,,
Motorola,One Vision 3 256GB,"PKR 44,999",7.0,,,,Exynos 9609,,,"3,500mAh",,,8,,6.3 inches,,,,,,48MP,25MP,,
Motorola,Edge 50 Lite 128GB,"PKR 59,999",6.3,,,,Snapdragon 695,,,"5,000mAh",,,6,,6.7 inches,,,,,,64MP,32MP,,
Motorola,Edge 50 Lite 256GB,"PKR 64,999",7.1,,,,Snapdragon 695,,,"5,000mAh",,,8,,6.7 inches,,,,,,64MP,32MP,,
Motorola,Moto E40 Plus 64GB,"PKR 29,999",7.7,,,,Unisoc T700,,,"5,000mAh",,,4,,6.5 inches,,,,,,48MP,8MP,,
Motorola,Moto E40 Plus 128GB,"PKR 34,999",7.1,,,,Unisoc T700,,,"5,000mAh",,,6,,6.5 inches,,,,,,48MP,8MP,,
Motorola,Moto G Power 64GB,"PKR 39,999",8.0,,,,Snapdragon 662,,,"5,000mAh",,,4,,6.6 inches,,,,,,50MP,16MP,,
Motorola,Moto G Power 128GB,"PKR 44,999",7.6,,,,Snapdragon 662,,,"5,000mAh",,,6,,6.6 inches,,,,,,50MP,16MP,,
Motorola,Moto G Play 32GB,"PKR 24,999",7.7,,,,MediaTek Helio G25,,,"5,000mAh",,,3,,6.5 inches,,,,,,13MP,5MP,,
Motorola,Moto G Play 64GB,"PKR 29,999",6.3,,,,MediaTek Helio G25,,,"5,000mAh",,,4,,6.5 inches,,,,,,13MP,5MP,,
Motorola,Moto G75 5G 128GB,"PKR 89,999",6.7,,,,Snapdragon 6 Gen 3,,,"5,000mAh",,,8,,6.78 inches,,,,,,50MP,16MP,,
Motorola,Moto G75 5G 256GB,"PKR 99,999",7.6,,,,Snapdragon 6 Gen 3,,,"5,000mAh",,,8,,6.78 inches,,,,,,50MP,16MP,,
Motorola,Moto S50 128GB,"PKR 79,999",7.8,,,,MediaTek Dimensity 8100,,,"4,500mAh",,,8,,6.7 inches,,,,,,64MP,32MP,,
Motorola,Moto S50 256GB,"PKR 89,999",6.6,,,,MediaTek Dimensity 8100,,,"4,500mAh",,,12,,6.7 inches,,,,,,64MP,32MP,,
Motorola,Edge 50 Neo 256GB,"PKR 99,999",7.7,,,,MediaTek Dimensity 7300,,,"4,310mAh",,,8,,6.4 inches,,,,,,50MP,32MP,,
Motorola,Edge 50 Neo 512GB,"PKR 109,999",6.2,,,,MediaTek Dimensity 7300,,,"4,310mAh",,,12,,6.4 inches,,,,,,50MP,32MP,,
Motorola,Moto G55 128GB,"PKR 69,999",8.0,,,,MediaTek Dimensity 7025,,,"5,000mAh",,,8,,6.49 inches,,,,,,50MP,16MP,,
Motorola,Moto G55 256GB,"PKR 79,999",8.0,,,,MediaTek Dimensity 7025,,,"5,000mAh",,,8,,6.49 inches,,,,,,50MP,16MP,,
Motorola,Moto G35 128GB,"PKR 49,999",8.6,,,,Unisoc T760,,,"5,000mAh",,,4,,6.72 inches,,,,,,50MP,16MP,,
Motorola,Moto G35 256GB,"PKR 59,999",7.1,,,,Unisoc T760,,,"5,000mAh",,,8,,6.72 inches,,,,,,50MP,16MP,,
Motorola,Moto G45 128GB,"PKR 59,999",7.9,,,,Snapdragon 6s Gen 3,,,"5,000mAh",,,6,,6.5 inches,,,,,,50MP,16MP,,
Motorola,Moto G45 256GB,"PKR 69,999",6.9,,,,Snapdragon 6s Gen 3,,,"5,000mAh",,,8,,6.5 inches,,,,,,50MP,16MP,,
Motorola,Edge 50 256GB,"PKR 109,999",7.6,,,,Snapdragon 7s Gen 2,,,"4,700mAh",,,8,,6.7 inches,,,,,,50MP,32MP,,
Motorola,Edge 50 512GB,"PKR 119,999",8.0,,,,Snapdragon 7s Gen 2,,,"4,700mAh",,,12,,6.7 inches,,,,,,50MP,32MP,,
Motorola,Razr 50 Ultra 512GB,"PKR 249,999",8.5,,,,Snapdragon 8+ Gen 1,,,"4,000mAh",,,12,,"6.9 inches (internal), 4.0 inches (external)",,,,,,50MP,32MP,,
Motorola,Razr 50 256GB,"PKR 199,999",8.5,,,,Snapdragon 7 Gen 1,,,"3,800mAh",,,8,,"6.7 inches (internal), 3.6 inches (external)",,,,,,50MP,32MP,,
Motorola,Moto G85 128GB,"PKR 79,999",8.4,,,,Snapdragon 6s Gen 3,,,"5,000mAh",,,8,,6.67 inches,,,,,,50MP,32MP,,
Motorola,Moto G85 256GB,"PKR 89,999",7.4,,,,Snapdragon 6s Gen 3,,,"5,000mAh",,,12,,6.67 inches,,,,,,50MP,32MP,,
Motorola,S50 Neo 256GB,"PKR 69,999",8.0,,,,MediaTek Dimensity 7200,,,"4,300mAh",,,8,,6.5 inches,,,,,,50MP,32MP,,
Motorola,S50 Neo 512GB,"PKR 79,999",6.4,,,,MediaTek Dimensity 7200,,,"4,300mAh",,,12,,6.5 inches,,,,,,50MP,32MP,,
Motorola,Moto E14 64GB,"PKR 29,999",8.9,,,,Unisoc T606,,,"5,000mAh",,,4,,6.5 inches,,,,,,13MP,8MP,,
Motorola,Moto E14 128GB,"PKR 34,999",7.8,,,,Unisoc T606,,,"5,000mAh",,,4,,6.5 inches,,,,,,13MP,8MP,,
Motorola,Edge 256GB,"PKR 109,999",8.9,,,,Snapdragon 7s Gen 2,,,"4,700mAh",,,8,,6.7 inches,,,,,,50MP,32MP,,
Motorola,Edge 512GB,"PKR 119,999",6.9,,,,Snapdragon 7s Gen 2,,,"4,700mAh",,,12,,6.7 inches,,,,,,50MP,32MP,,
Motorola,Moto X50 Ultra 512GB,"PKR 299,999",7.2,,,,Snapdragon 8 Gen 3,,,"5,000mAh",,,12,,6.9 inches,,,,,,200MP,60MP,,
Motorola,Moto G Stylus 5G 256GB,"PKR 69,999",8.3,,,,Snapdragon 6 Gen 1,,,"5,000mAh",,,6,,6.8 inches,,,,,,50MP,16MP,,
Motorola,Moto G Stylus 5G 512GB,"PKR 79,999",7.8,,,,Snapdragon 6 Gen 1,,,"5,000mAh",,,8,,6.8 inches,,,,,,50MP,16MP,,
Motorola,Edge 50 Ultra 512GB,"PKR 299,999",8.9,,,,Snapdragon 8 Gen 3,,,"5,000mAh",,,12,,6.9 inches,,,,,,200MP,60MP,,
Motorola,Edge 30 Fusion 128GB,"PKR 119,999",7.7,,,,Snapdragon 888+ 5G,,,"4,400mAh",,,8,,6.55 inches,,,,,,50MP,32MP,,
Motorola,Edge 30 Fusion 256GB,"PKR 129,999",6.8,,,,Snapdragon 888+ 5G,,,"4,400mAh",,,12,,6.55 inches,,,,,,50MP,32MP,,
Motorola,Edge 30 Neo 128GB,"PKR 89,999",7.3,,,,Snapdragon 695 5G,,,"4,020mAh",,,6,,6.28 inches,,,,,,64MP,32MP,,
Motorola,Edge 30 Neo 256GB,"PKR 99,999",6.2,,,,Snapdragon 695 5G,,,"4,020mAh",,,8,,6.28 inches,,,,,,64MP,32MP,,
Motorola,Moto G82 5G 128GB,"PKR 64,999",6.5,,,,Snapdragon 695 5G,,,"5,000mAh",,,6,,6.6 inches,,,,,,50MP,16MP,,
Motorola,Moto G82 5G 256GB,"PKR 74,999",8.5,,,,Snapdragon 695 5G,,,"5,000mAh",,,8,,6.6 inches,,,,,,50MP,16MP,,
Motorola,Moto G62 5G 128GB,"PKR 54,999",7.3,,,,Snapdragon 480+ 5G,,,"5,000mAh",,,4,,6.5 inches,,,,,,50MP,16MP,,
Motorola,Moto G62 5G 256GB,"PKR 64,999",6.6,,,,Snapdragon 480+ 5G,,,"5,000mAh",,,6,,6.5 inches,,,,,,50MP,16MP,,
Motorola,Moto G42 128GB,"PKR 44,999",7.6,,,,Snapdragon 680 4G,,,"5,000mAh",,,4,,6.4 inches,,,,,,50MP,16MP,,
Motorola,Moto G32 128GB,"PKR 39,999",8.4,,,,Snapdragon 680 4G,,,"5,000mAh",,,4,,6.5 inches,,,,,,50MP,16MP,,
Motorola,Moto E32s 64GB,"PKR 29,999",7.9,,,,MediaTek Helio G37,,,"5,000mAh",,,3,,6.5 inches,,,,,,16MP,8MP,,
Motorola,Moto E22i 32GB,"PKR 24,999",7.0,,,,MediaTek Helio G37,,,"4,020mAh",,,2,,6.5 inches,,,,,,16MP,5MP,,
Motorola,Moto E22 64GB,"PKR 27,999",6.1,,,,MediaTek Helio G37,,,"4,020mAh",,,4,,6.5 inches,,,,,,16MP,5MP,,
Motorola,Moto G22 64GB,"PKR 34,999",7.7,,,,MediaTek Helio G37,,,"5,000mAh",,,4,,6.5 inches,,,,,,50MP,16MP,,
Huawei,P50,"PKR 129,999",7.0,,,,Snapdragon 888 4G,,,"4,100mAh",,,8,,6.5 inches,,,,,,50MP,13MP,,
Huawei,P50 Pro,"PKR 149,999",7.9,,,,Snapdragon 888 4G,,,"4,360mAh",,,8,,6.6 inches,,,,,,50MP,13MP,,
Huawei,P50 Pocket,"PKR 199,999",6.3,,,,Snapdragon 888 4G,,,"4,000mAh",,,8,,6.9 inches (unfolded),,,,,,40MP,10.7MP,,
Huawei,Mate 40E,"PKR 139,999",7.7,,,,Kirin 990E 5G,,,"4,200mAh",,,8,,6.5 inches,,,,,,64MP,13MP,,
Huawei,Mate X2,"PKR 349,999",8.0,,,,Kirin 9000 5G,,,"4,500mAh",,,8,,8.0 inches (unfolded),,,,,,50MP,16MP,,
Huawei,Nova 9,"PKR 89,999",7.3,,,,Snapdragon 778G 4G,,,"4,300mAh",,,8,,6.57 inches,,,,,,50MP,32MP,,
Huawei,Nova 9 Pro,"PKR 109,999",6.8,,,,Snapdragon 778G 4G,,,"4,000mAh",,,8,,6.72 inches,,,,,,50MP,Dual 32MP,,
Huawei,P50E,"PKR 119,999",6.3,,,,Snapdragon 778G 4G,,,"4,100mAh",,,8,,6.5 inches,,,,,,50MP,13MP,,
Huawei,Mate Xs 2,"PKR 299,999",7.2,,,,Snapdragon 888 4G,,,"4,600mAh",,,8,,7.8 inches (unfolded),,,,,,50MP,10.7MP,,
Huawei,Mate 50,"PKR 169,999",7.3,,,,Snapdragon 8+ Gen 1 4G,,,"4,460mAh",,,8,,6.7 inches,,,,,,50MP,13MP,,
Huawei,Mate 50 Pro,"PKR 189,999",7.0,,,,Snapdragon 8+ Gen 1 4G,,,"4,700mAh",,,8,,6.74 inches,,,,,,50MP,13MP,,
Huawei,Nova 10,"PKR 99,999",6.8,,,,Snapdragon 778G 4G,,,"4,000mAh",,,8,,6.67 inches,,,,,,50MP,60MP,,
Huawei,Nova 10 Pro,"PKR 119,999",6.8,,,,Snapdragon 778G 4G,,,"4,500mAh",,,8,,6.78 inches,,,,,,50MP,Dual 60MP,,
Huawei,Nova 10 SE,"PKR 79,999",6.7,,,,Snapdragon 680 4G,,,"4,500mAh",,,8,,6.67 inches,,,,,,108MP,16MP,,
Huawei,P60,"PKR 169,999",8.8,,,,Snapdragon 8+ Gen 1 4G,,,"4,815mAh",,,8,,6.67 inches,,,,,,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),13MP,,
Huawei,P60 Pro,"PKR 189,999",6.8,,,,Snapdragon 8+ Gen 1 4G,,,"4,815mAh",,,8,,6.67 inches,,,,,,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),13MP,,
Huawei,P60 Art,"PKR 219,999",7.0,,,,Snapdragon 8+ Gen 1 4G,,,"5,100mAh",,,8,,6.73 inches,,,,,,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),13MP,,
Huawei,Mate X3,"PKR 349,999",7.8,,,,Snapdragon 8+ Gen 1 4G,,,"4,800mAh",,,12,,7.85 inches (unfolded),,,,,,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),8MP,,
Huawei,Mate 60,"PKR 199,999",7.9,,,,Kirin 9000S,,,"4,750mAh",,,12,,6.7 inches,,,,,,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),13MP,,
Huawei,Mate 60 Pro,"PKR 229,999",7.0,,,,Kirin 9000S,,,"5,000mAh",,,12,,6.82 inches,,,,,,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),13MP,,
Huawei,Mate 60 Pro+,"PKR 249,999",7.0,,,,Kirin 9000S,,,"5,200mAh",,,12,,6.82 inches,,,,,,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),13MP,,
Huawei,Nova 11,"PKR 89,999",8.0,,,,Snapdragon 778G 4G,,,"4,500mAh",,,8,,6.7 inches,,,,,,50MP (wide) + 8MP (ultrawide),60MP,,
Huawei,Nova 11 Pro,"PKR 109,999",6.1,,,,Snapdragon 778G 4G,,,"4,500mAh",,,8,,6.78 inches,,,,,,50MP (wide) + 8MP (ultrawide),60MP (ultrawide) + 8MP (telephoto),,
Huawei,Nova 11 Ultra,"PKR 129,999",8.5,,,,Snapdragon 778G 4G,,,"4,500mAh",,,12,,6.78 inches,,,,,,50MP (wide) + 8MP (ultrawide),60MP (ultrawide) + 8MP (telephoto),,
Huawei,Pura 70,"PKR 169,999",7.6,,,,Kirin 9010,,,"4,900mAh",,,12,,6.8 inches,,,,,,50MP + 13MP + 12MP,13MP,,
Huawei,Pura 70 Pro,"PKR 189,999",8.9,,,,Kirin 9010,,,"5,050mAh",,,12,,6.8 inches,,,,,,50MP + 12.5MP + 48MP,13MP,,
Huawei,Pura 70 Pro+,"PKR 209,999",6.2,,,,Kirin 9010,,,"5,050mAh",,,12,,6.8 inches,,,,,,50MP + 12.5MP + 48MP,13MP,,
Huawei,Pura 70 Ultra,"PKR 229,999",7.6,,,,Kirin 9010,,,"5,200mAh",,,16,,6.8 inches,,,,,,50MP + 40MP + 50MP,13MP,,
Huawei,Mate 70,"PKR 179,999",6.5,,,,Kirin 9010,,,"4,900mAh",,,12,,6.7 inches,,,,,,50MP + 12MP,13MP,,
Huawei,Mate 70 Pro,"PKR 199,999",8.9,,,,Kirin 9010,,,"5,000mAh",,,12,,6.8 inches,,,,,,50MP + 12MP + 40MP,13MP,,
Huawei,Mate 70 Pro+,"PKR 219,999",6.5,,,,Kirin 9010,,,"5,000mAh",,,12,,6.8 inches,,,,,,50MP + 12MP + 40MP,13MP,,
